226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,222,220,218,211,208,198,171,126,102,99,102,99,93,89,86,86,84,84,87,91,89,87,87,87,87,87,89,97,97,102,91,94,95,97,97,95,94,95,95,95,97,98,97,94,89,77,72,72,72,72,74,78,78,80,93,101,101,87,80,83,84,84,80,78,80,84,84,84,84,89,91,94,95,97,98,98,98,99,101,128,150,185,196,206,213,216,220,222,224,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,221,220,218,212,206,201,190,172,140,128,139,139,125,114,112,112,108,106,103,95,95,105,108,103,95,94,94,91,82,80,87,87,89,97,97,94,93,91,89,89,87,89,87,99,105,158,176,176,109,95,87,86,86,86,86,87,93,93,93,89,89,94,94,95,102,105,108,102,94,94,94,97,97,98,109,116,125,119,132,151,177,191,202,207,215,220,222,224,224,225,226,226,228,228,229,229,229,229,229,229,230,229,229,229,229
226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,222,220,215,211,208,201,182,128,106,99,102,97,94,87,87,87,84,84,86,91,91,87,87,87,87,87,87,97,97,101,93,95,98,98,98,97,98,98,97,99,99,98,94,93,80,77,74,72,72,74,74,80,77,80,80,101,103,101,87,87,87,87,80,78,82,84,84,84,84,86,89,93,94,95,97,97,98,101,102,146,165,187,198,208,214,216,221,222,224,224,224,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,222,222,220,219,215,211,205,200,187,165,134,126,128,120,107,107,112,109,108,103,103,103,107,108,108,103,95,99,99,120,99,93,87,87,89,94,94,91,89,89,89,89,89,99,103,105,158,158,103,87,86,84,84,84,86,86,86,87,91,94,99,91,91,91,93,93,93,101,108,106,106,94,95,97,97,97,108,109,122,114,120,135,175,188,201,207,214,218,222,224,224,225,226,226,228,228,229,229,229,229,229,229,230,229,229,229,229
226,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,222,222,222,220,215,212,208,203,190,138,108,102,102,99,95,91,91,91,84,84,86,89,91,91,89,89,89,87,86,86,98,101,99,99,101,101,101,99,101,99,99,99,101,101,94,89,78,75,74,75,78,75,78,78,78,77,77,89,105,103,91,89,87,87,83,83,83,86,86,86,86,87,91,91,93,95,97,97,98,101,106,150,172,190,201,209,215,218,222,222,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,222,221,220,219,215,211,203,198,186,149,128,121,140,144,107,107,121,121,109,109,110,125,108,108,106,106,99,121,114,120,102,99,93,80,86,84,86,89,91,94,121,121,121,117,117,117,116,103,93,87,86,84,86,86,86,86,86,87,89,95,99,98,93,93,93,91,91,93,105,106,105,94,94,97,98,98,108,109,137,112,120,122,167,187,201,205,213,218,221,224,224,225,225,226,228,228,229,229,229,229,229,229,230,229,229,229,228
226,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,222,222,222,222,215,214,211,205,196,148,116,106,105,99,97,91,91,87,84,84,86,89,91,91,91,89,89,89,86,86,93,94,98,101,105,105,105,105,106,103,102,101,101,99,94,89,80,78,78,83,84,83,80,78,78,78,78,78,105,105,91,91,87,87,83,83,86,91,91,89,89,89,91,91,91,93,95,97,97,103,121,165,190,195,203,211,216,220,222,222,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,220,220,218,215,210,203,197,185,128,121,121,128,119,107,125,125,125,121,109,110,110,108,106,97,106,107,120,114,114,102,99,83,80,84,84,86,89,101,138,143,138,121,117,117,116,106,95,87,87,89,89,84,84,86,87,86,86,86,89,98,91,91,91,91,91,89,91,93,101,99,93,93,95,102,98,109,112,137,112,117,120,158,187,198,205,213,218,220,222,224,224,225,226,226,228,229,229,229,228,228,229,230,229,229,229,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,225,224,224,222,222,222,222,216,214,212,207,198,165,132,110,109,101,98,91,87,86,84,86,89,89,91,91,91,89,89,89,87,87,87,93,102,102,105,106,106,108,112,112,106,102,102,101,98,89,86,83,83,87,87,86,78,78,78,80,80,82,86,91,91,87,86,84,84,84,91,93,91,89,89,89,91,91,91,91,93,95,97,103,150,179,195,198,205,213,219,221,222,222,224,225,225,225,226,226,226,226,226,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,224,222,220,219,218,215,209,203,197,182,121,121,121,122,105,103,123,123,109,109,109,108,107,103,97,95,95,98,114,114,102,97,97,84,84,93,94,101,102,149,173,138,117,116,108,107,108,106,95,91,89,89,89,87,87,87,93,86,86,91,91,93,91,91,91,89,89,89,91,97,97,97,93,93,95,107,107,109,112,128,126,117,122,145,185,198,203,212,216,220,222,224,224,225,226,226,228,229,229,229,228,228,229,230,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,226,226,226,226,226,226,226,226,226,226,226,225,224,224,224,222,222,222,218,215,214,208,202,186,154,116,107,98,95,89,87,87,86,87,91,91,91,89,91,89,89,89,87,87,87,93,103,106,117,143,144,144,138,127,114,113,106,101,97,89,86,86,86,87,87,86,82,82,82,82,80,78,83,87,87,86,86,84,91,89,94,93,93,91,91,91,94,93,89,91,91,93,95,105,188,191,198,201,208,215,220,221,222,224,225,225,225,225,226,226,226,226,226,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,220,219,218,214,209,203,196,181,119,112,112,105,98,84,80,82,82,86,107,108,106,99,97,95,95,98,114,114,110,102,102,119,121,121,121,119,149,110,110,84,83,89,89,97,105,105,89,86,83,86,84,87,86,86,86,93,93,95,93,93,93,91,91,89,89,93,93,99,97,101,95,101,101,107,112,109,112,116,126,117,123,131,185,198,203,212,216,220,222,222,224,225,226,226,228,229,229,228,228,228,229,230,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,226,226,226,226,226,226,226,226,225,224,224,224,224,224,224,219,216,214,210,205,198,154,127,109,98,95,89,86,87,87,87,87,89,91,89,91,89,87,86,87,89,89,94,131,178,187,187,167,164,150,144,131,120,113,105,94,87,87,89,87,87,86,86,84,82,82,82,78,82,83,86,87,89,91,91,93,93,97,97,102,99,94,95,97,97,93,91,91,93,93,105,188,191,196,203,211,216,220,222,222,224,225,225,225,226,226,226,226,228,226,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,220,219,218,215,209,202,196,178,116,112,112,98,93,84,80,82,82,86,98,106,106,120,116,98,98,98,119,119,119,126,146,157,157,121,121,119,110,99,91,82,77,83,89,89,87,91,91,91,89,91,84,87,84,84,84,91,93,94,93,93,98,95,95,93,93,93,98,102,102,107,99,102,102,107,119,107,110,120,128,128,126,131,183,198,203,211,216,220,222,222,224,225,226,226,228,228,228,228,228,228,228,230,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,228,228,226,226,226,226,226,226,225,225,224,224,224,224,224,221,218,215,213,207,203,159,129,109,98,95,93,89,86,83,83,83,87,89,89,87,87,87,86,86,87,89,94,131,178,187,187,182,172,165,160,146,129,114,105,86,84,86,91,91,86,86,86,84,82,82,78,78,80,83,87,91,98,94,93,93,93,98,98,102,99,95,97,108,108,91,89,91,91,97,119,173,196,196,207,213,218,221,222,224,225,225,225,225,226,226,226,226,228,228,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,220,220,218,215,209,203,196,176,116,112,112,97,95,91,83,89,94,95,106,120,120,143,126,123,116,119,144,144,144,146,150,146,103,95,95,95,99,91,84,77,74,71,86,86,84,84,91,91,89,89,89,89,82,84,84,84,86,91,93,94,95,94,95,93,87,93,93,102,102,107,99,101,101,119,125,107,110,120,128,128,123,123,182,198,203,211,216,220,222,222,224,225,226,226,228,228,228,228,228,228,228,230,229,229,229,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,225,225,224,224,224,224,224,222,219,218,213,211,205,172,138,114,105,97,94,86,83,83,83,83,83,89,89,87,84,84,84,84,86,89,87,87,84,84,101,172,172,165,160,146,114,105,87,82,80,83,89,89,89,87,86,86,84,78,78,78,80,82,86,91,98,99,94,93,93,98,101,102,95,94,95,95,93,91,89,91,94,107,173,185,196,201,210,215,220,222,224,224,225,225,226,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,224,222,220,220,218,215,209,203,196,170,116,107,107,98,95,95,95,95,95,98,106,122,108,126,116,119,116,119,163,163,150,149,135,84,84,87,87,86,83,86,89,83,74,72,77,78,78,78,91,93,93,89,86,86,82,84,84,84,84,86,89,93,94,93,93,89,87,87,93,98,102,107,99,95,95,107,107,103,103,110,117,114,117,127,182,198,203,211,216,220,222,222,224,225,226,226,228,228,228,228,228,228,228,229,229,229,229,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,225,225,224,224,224,222,219,219,218,212,207,187,150,138,109,101,94,86,83,83,83,83,82,86,83,83,84,84,84,86,86,87,87,86,84,84,86,101,121,89,89,95,95,87,84,82,80,80,87,91,91,87,87,87,86,84,80,82,82,82,82,87,91,99,101,93,93,93,98,98,95,94,91,89,89,89,89,91,95,108,173,191,201,205,213,218,221,222,224,225,225,225,226,226,226,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,220,220,218,215,210,203,196,168,112,105,101,98,97,95,89,89,95,106,108,108,98,106,113,119,119,109,109,149,149,94,75,75,78,84,83,80,78,80,84,86,78,74,75,78,82,80,89,93,89,87,86,86,83,84,84,83,82,84,89,91,91,91,89,89,87,89,93,99,105,108,105,99,99,107,107,105,105,108,114,112,116,127,182,198,203,211,216,220,222,222,224,225,226,226,228,228,228,228,228,229,229,229,229,229,229,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,225,225,225,224,224,224,222,220,219,218,215,211,202,167,148,135,109,101,87,84,86,86,86,86,86,83,83,84,89,89,89,89,89,89,87,86,86,94,97,89,87,87,87,89,87,84,83,83,84,89,93,93,89,87,87,87,86,83,86,83,82,82,84,89,94,98,97,94,93,94,103,101,95,91,87,87,89,91,94,107,123,191,201,201,209,215,220,222,224,224,225,225,225,226,226,226,226,226,226,226,228,228,226,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,220,220,218,215,210,203,197,165,112,103,101,98,98,97,93,89,93,107,108,108,97,97,105,105,103,87,84,83,78,75,72,74,78,78,78,83,83,80,86,86,84,75,74,78,82,80,80,89,89,87,82,83,86,86,87,86,84,84,84,89,89,91,89,89,86,93,97,99,105,108,108,108,112,107,112,106,106,109,114,112,116,129,183,200,203,211,218,220,222,222,224,225,226,226,228,228,228,228,228,229,229,229,229,229,229,228
226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,225,225,225,224,224,224,222,220,219,216,214,207,167,148,139,116,103,97,87,87,87,87,91,93,93,94,95,101,103,108,109,108,108,106,106,97,98,119,119,89,87,87,89,87,86,86,84,87,94,95,94,93,93,93,91,87,87,87,87,83,82,82,84,89,95,97,94,93,93,101,101,101,87,84,87,89,91,101,110,183,195,203,205,212,218,222,222,224,225,225,226,226,226,226,226,226,226,226,228,228,228,228,226,226,226,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,222,222,220,220,218,215,210,203,197,165,112,102,101,98,99,102,91,89,89,106,106,105,98,98,105,105,87,84,83,82,78,75,74,78,80,78,80,86,91,82,84,84,84,75,74,74,78,80,80,84,87,84,82,82,83,86,86,83,84,84,87,89,89,91,89,89,89,93,97,99,99,105,109,109,113,117,121,126,125,122,121,108,121,134,185,201,205,213,218,220,222,224,225,225,226,226,228,228,228,228,228,228,228,229,229,229,229,228
226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,225,225,225,225,225,224,224,222,221,220,220,216,207,183,165,140,122,110,99,94,94,94,107,107,106,103,106,107,107,108,109,113,113,113,121,121,106,114,119,119,87,86,86,99,99,87,87,87,93,94,94,94,93,93,93,94,93,89,89,87,83,82,83,84,86,94,95,94,95,94,98,93,91,84,84,86,89,94,109,137,195,203,205,210,215,220,222,224,224,226,226,226,226,226,226,226,226,226,226,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,224,224,224,222,222,221,220,219,215,210,203,197,170,112,107,101,101,99,102,95,91,93,94,105,105,105,105,105,105,98,87,83,82,78,78,78,78,80,80,83,86,94,87,86,83,82,75,72,72,77,80,78,80,80,82,82,82,83,83,87,87,87,87,87,89,89,89,89,89,87,93,94,97,99,105,105,106,106,120,131,134,129,128,128,121,128,135,187,201,206,213,218,220,222,224,225,225,226,226,228,228,228,228,228,228,228,229,229,229,229,228
226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,225,225,225,225,224,222,222,222,220,220,210,203,195,165,133,119,101,99,98,105,110,110,108,107,108,120,122,122,122,122,122,125,125,121,121,117,119,94,86,82,86,107,110,94,93,93,93,93,93,94,93,93,94,94,93,91,89,89,87,83,83,84,86,86,93,93,94,94,98,91,89,84,84,86,89,103,114,188,203,203,207,214,219,222,224,224,225,226,226,226,226,226,226,226,226,228,228,228,228,228,228,226,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,221,220,219,216,211,205,198,173,112,107,105,102,101,102,95,94,94,94,99,103,105,107,105,103,98,91,84,83,80,78,78,80,80,80,80,86,99,99,87,80,78,75,72,72,74,80,80,80,80,80,84,82,82,82,82,83,87,91,93,91,91,91,91,91,93,93,94,95,99,101,101,103,103,116,121,126,125,122,122,109,121,138,190,203,208,214,218,220,224,224,225,225,226,226,228,228,228,228,228,228,228,229,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,225,224,224,222,222,222,220,218,210,207,183,165,133,119,101,101,105,116,116,109,108,109,120,120,119,112,110,122,121,126,121,123,93,86,77,77,78,86,89,107,110,95,94,93,91,86,93,93,93,97,94,94,93,91,91,91,89,89,87,87,87,91,94,98,99,98,91,87,86,86,87,93,106,188,222,210,207,211,218,220,222,224,225,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,224,222,221,221,220,218,211,207,201,179,117,107,105,101,95,99,95,94,94,94,98,103,103,107,108,103,98,89,87,84,82,82,77,78,78,80,80,83,99,116,99,87,78,75,74,72,75,77,78,78,78,86,86,80,80,80,82,91,91,93,94,95,91,89,91,91,93,91,94,94,98,101,101,103,105,113,116,103,112,112,110,110,119,147,191,206,209,215,218,220,224,224,225,225,226,226,228,228,228,228,228,228,228,229,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,224,224,224,222,222,222,220,215,211,203,172,148,119,107,107,108,116,119,109,121,120,121,119,116,113,109,113,121,121,121,103,84,80,77,77,77,78,86,91,103,97,94,93,89,84,84,93,93,97,94,93,93,93,93,93,91,91,91,91,91,93,98,101,101,98,91,86,86,87,89,102,154,222,206,206,210,215,220,222,224,225,226,226,226,226,228,228,226,226,228,228,228,228,228,228,228,228,228,226,226,226,228,228,226,226,226,226,226,228,228,226,226,226,226,226,225,225,225,225,224,222,222,222,221,219,213,209,205,187,126,109,105,103,93,93,94,94,91,91,99,102,102,107,108,102,91,84,84,82,84,82,78,78,80,80,77,77,86,116,139,102,87,80,80,75,77,77,77,77,80,86,86,86,80,80,80,86,91,93,93,93,87,84,91,91,93,91,89,87,94,101,101,103,109,113,116,103,112,112,109,110,119,150,195,207,210,216,219,221,224,224,225,225,226,226,228,228,228,228,228,228,228,229,229,229,229,229
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,224,224,224,222,222,222,222,219,215,205,185,163,135,116,110,108,108,109,109,121,109,119,114,116,113,109,113,120,120,121,91,82,80,77,77,75,77,80,86,97,98,97,93,89,83,82,82,93,93,93,93,93,93,94,94,94,94,95,99,116,116,99,99,99,91,84,86,87,89,95,110,198,222,206,210,214,219,222,224,225,226,226,226,226,226,228,228,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,228,228,226,226,226,226,225,225,225,225,225,224,224,222,222,222,220,215,211,206,194,128,116,103,102,93,93,94,94,91,91,95,101,101,102,97,93,91,83,80,80,84,82,78,78,80,82,80,78,80,93,139,146,102,87,80,80,80,77,77,78,82,83,86,89,80,78,80,82,86,89,91,87,83,83,83,91,91,89,86,86,94,99,99,102,109,113,102,102,114,114,110,114,131,155,202,207,211,218,220,222,224,224,225,226,226,226,228,228,228,228,228,228,229,229,229,229,229,229
226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,225,224,224,224,224,224,222,220,218,213,205,182,158,116,110,107,99,108,109,125,110,114,114,116,113,109,108,106,98,98,89,84,80,78,77,77,80,80,82,87,98,98,93,89,82,82,82,93,93,91,91,91,94,95,95,95,102,110,122,135,122,95,89,84,84,84,87,89,95,102,126,198,203,206,214,218,222,224,225,225,226,228,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,224,224,222,222,222,221,215,211,207,198,139,126,103,102,99,94,94,97,93,93,95,95,97,91,91,84,84,82,78,75,78,80,78,77,78,77,77,77,78,80,128,157,109,91,80,80,78,78,82,82,82,83,86,89,89,78,77,78,80,84,86,83,83,83,83,84,87,87,83,83,91,94,94,95,99,109,102,103,114,120,114,131,147,164,203,209,213,219,221,222,224,224,225,226,226,228,228,228,228,228,228,228,229,229,229,229,229,228
